salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
1255,george mason,"fairfax, va",VA,US,38.86,-77.05,assistant professor,Other,,4,4,102000,0,20400,0,,3/21/2016 14:32
1258,crytek,"frankfurt, germany",,DE,51,9,web developer,Web,,8,1,50000,0,0,0,,3/21/2016 14:32
1261,placed,seattle,,,47.603832,-122.330062,big data engineer,Data,,1,0,68500,0,0,110,,3/21/2016 14:33
1262,bisite research group,"salamanca, spain",,ES,40,-4,intern software engineer,Software,Intern,4,0,5160,0,0,0,,3/21/2016 14:33
1266,qualcomm,colorado,CO,US,38,-97,senior engineer,Engineering,Senior,4,4,120000,20000,5000,10000,,3/21/2016 14:33
1267,a law firm,honolulu,,,21.304547,-157.855676,web developer,Web,,2,1,75000,0,5000,0,,3/21/2016 14:33
1268,apple,sunnyvale,,,37.36883,-122.03635,analyst,Data,,5,2,105000,,,,,3/21/2016 14:33
1272,penn medicine,"philadelphia, pa",PA,US,39.95,-75.16,senior software developer,Software,Senior,5,2,90000,0,0,0,,3/21/2016 14:34
1275,bitdefender srl,cluj-napoca,,,46.769379,23.589954,software engineer,Software,,3,3,30000,0,1000,0,,3/21/2016 14:34
1276,boeing,los angles,,,46.40716,-1.402791,astrodynamics engineer/programmer,Engineering,,12,12,108000,,4150,,,3/21/2016 14:34
1277,akamai,cambridge,,,52.203482,0.123582,software engineer,Software,,2,2,75000,0,,,,3/21/2016 14:35
1278,bloomberg,new york,NY,US,38,-97,software engineer,Software,,8,2,150000,,20000,,,3/21/2016 14:35
1279,elisa,"helsinki, finland",,FI,64,26,senior software engineer,Software,Senior,13,11,48000,0,1000,0,Remote,3/21/2016 14:35
1280,agl energy,"melbourne, australia",,AU,-27,133,analyst,Data,,3,1,90000,0,10000,1000,,3/21/2016 14:35
1281,etsy,brooklyn,,,40.650104,-73.949582,software developer,Software,,7,3,130000,0,0,10000,,3/21/2016 14:35
1285,nationbuilder,los angeles,,,34.053691,-118.242766,software engineer,Software,,3,2,115000,0,0,0,,3/21/2016 14:35
1287,freelance,"west yorkshire, uk",,,53.741427,-1.7202,javascript developer,Software,,5,5,85320,,,,,3/21/2016 14:35
1288,shadowfax,india,,IN,20,77,business analyst,Data,,3,1,25000,0,2500,P,,3/21/2016 14:35
1291,la michoacana,las juntas,,,-30.731371,-67.586129,servidor de aguas,Other,,3,7,48000,0,0,0,,3/21/2016 14:36
1293,byu,provo,,,40.233844,-111.658534,programmer,Other,,8,8,20000,0,0,0,,3/21/2016 14:36
1296,bitdefender srl,cluj-napoca,,,46.769379,23.589954,software engineer,Software,,3,3,40000,0,0,0,,3/21/2016 14:36
1297,startup,berkeley,,,37.870839,-122.272864,firmware engineer,Engineering,,2,1,90000,0,0,2500,,3/21/2016 14:36
1298,~100 person startup,san francisco,,,37.779026,-122.419906,software engineer / team lead,Management,,5,2,140000,0,0,75000,,3/21/2016 14:36
1299,too small to say publicly,"dayton, oh",OH,US,39.77,-84.19,research engineer,Engineering,,7,1,119500,0,0,0,Small employee-owned companies are great! Down with closely-held companies! Start co-ops!,3/21/2016 14:36
1300,level-studios,san jose,,,37.336191,-121.890583,ui developer,Software,,5,3,75000,1000,,,,3/21/2016 14:36
1301,,germany,,DE,51,9,post doc in computer science,Applied Science,,7,7,60480,0,0,0,,3/21/2016 14:36
1302,univ,menlo park,,,37.451967,-122.177993,lead devops engineer,Engineering,,10,3,144000,5000,0,0,Signing bonus was relocation,3/21/2016 14:36
1303,bitdefender srl,bucharest,,,44.436141,26.10272,software architect,Software,,1,1,15000,0,0,0,,3/21/2016 14:36
1305,qualcomm,silicon valley,,,37.442996,-122.154523,operations engineer,Engineering,,20,5,170000,15000,32000,"60,000$",,3/21/2016 14:37
1309,oracle,california,CA,US,38,-97,software architect,Software,,13,1,400000,,50000,100000,,3/21/2016 14:37
1310,prominent consultancy,new york city,NY,US,38,-97,mobile developer,Software,,3,1,111000,5000,0,0,,3/21/2016 14:37
1312,smallest possible startup,nsw,,,-31.875984,147.286949,senior software developer,Software,Senior,12,3,150000,0,0,0,I'm hugely being underpaid.,3/21/2016 14:38
1318,netapp,raleigh,,,35.780398,-78.639099,intern,Other,Intern,2,0.25,31,0,0,0,,3/21/2016 14:38
1320,airline company,atlanta,,,33.748992,-84.390264,software developer,Software,,0,0,60000,0,0,0,,3/21/2016 14:38
1321,tasties,san francisco,,,37.779026,-122.419906,sveeeeeeeeetrs peeeeeeeeetrs,Other,,2,10,100000,1000,1000,0,Nutters. Butters. Panters. Waaaanters,3/21/2016 14:38
1323,red ratos brazil,brazil,,BR,-10,-55,senior software engineer,Software,Senior,8,4,27000,,4000,,,3/21/2016 14:39
1324,small startup ~8 employees,"tel aviv, israel",,IL,31.47,35.13,ruby engineer,Engineering,,9,3,56000,0,0,~0.6%,,3/21/2016 14:39
1326,rather not say,seattle,,,47.603832,-122.330062,software engineer,Software,,6,0.6,120000,10000,,50000,,3/21/2016 14:39
1327,housing,mumbai,,,19.07599,72.877393,software developer,Software,,1,1,27000,0,0,0,,3/21/2016 14:39
1328,pzu s.a.,"warsaw, poland",,PL,52,20,software developer,Software,,3,1,27000,0,0,0,,3/21/2016 14:39
1329,qualcomm,san diego,,,32.71742,-117.162773,senior engineer,Engineering,Senior,4,4,105000,5000,3500,13000,,3/21/2016 14:39
1332,microsoft,"seattle, wa",WA,US,47.61,-122.33,senior applied scientist,Applied Science,Senior,6,6,155000,0,30000,20000,,3/21/2016 14:40
1334,vevo,san francisco,,,37.779026,-122.419906,technical product manager,Management,,4,1,135000,0,,10000,,3/21/2016 14:40
1335,freelance,zÃ_rich,,,47.374449,8.541042,front end developer,Web,,9,3,110000,0,0,0,,3/21/2016 14:40
1337,cisco,"reading, uk",,,51.456659,-0.969651,software developer,Software,,3,2,59013,0,6399,~6000 GBP,This is at the low end of 'grade 8',3/21/2016 14:41
1338,blink creative,"melbourne, australia",,AU,-27,133,junior web developer,Web,Junior,4,1,38150,0,0,0,,3/21/2016 14:41
1342,craftsy,"denver, co",CO,US,39.82,-105.1,lead engineer,Engineering,,11,4,120000,0,0,0,I have a standard cliff/monthly vest option grant but i value it at zero.,3/21/2016 14:41
1343,sonar,san francisco,,,37.779026,-122.419906,software engineer,Software,,5,1,95000,0,0,0,Sonar is the worst.,3/21/2016 14:41
1344,shutterstock,"new york, ny",NY,US,40.71,-73.99,infrastructure engineer,Engineering,,8,1.5,139000,,10,5000,,3/21/2016 14:42
1345,mozilla,uk,,,54.702354,-3.276575,senior software engineer,Software,Senior,,,85000,0,25000,,,3/21/2016 14:42
1346,neuvoo,venezuela,,VE,8,-66,full stack software engineer,Web,,3,0,8400,0,0,0,,3/21/2016 14:42
1350,sogeti,dfw,,,32.896519,-97.046522,consultant,Other,,3,1,69000,,,,,3/21/2016 14:43
1352,buch,buch,,,50.205161,7.875963,buch,Other,,7,3,1234555,,,,,3/21/2016 14:43
1354,codechangers,"st. george, ut",UT,US,38,-97,content manager,Management,,3,0,45000,0,0,0,,3/21/2016 14:44
1355,bloomberg,"new york, ny",NY,US,40.71,-73.99,software developer,Software,,3,3,139000,5000,17000,,,3/21/2016 14:44
1356,umbc imaging research center,"baltimore, md",MD,US,39.3,-76.61,faculty research assistant,Other,,2,1,42000,0,0,0,,3/21/2016 14:44
1357,rupeal,"lisbon, portugal",,PT,39.5,-8,senior software developer,Software,Senior,9,2,40000,,,,,3/21/2016 14:44
1358,twitch now owned by amazon,san francisco,,,37.779026,-122.419906,software engineer,Software,,5,3,150000,0,0,400000,stock is from acquisition,3/21/2016 14:44
1359,hearst,new york,NY,US,38,-97,software engineer,Software,,10,2,150000,0,0,0,,3/21/2016 14:44
1362,you're,a,,,NaN,NaN,fucking,Other,,,,,,,YOU,ME,3/21/2016 14:44
1365,salesforce,bay area,,,37.788497,-122.355847,lead engineer,Engineering,,5,2,165000,,25000,50000,,3/21/2016 14:45
1366,murex,new york,NY,US,38,-97,consultant,Other,,4,4,100000,,20000,,,3/21/2016 14:45
1368,digitaslbi,new york city,NY,US,38,-97,senior analyst,Data,Senior,2,0,90000,0,0,0,,3/21/2016 14:45
1369,google,new york city,NY,US,38,-97,software engineer ii,Software,2,5,1.5,124000,10000,22000,46000,,3/21/2016 14:45
1370,new york,"new york, ny",NY,US,40.71,-73.99,grader,Other,,1,1,6320,0,0,0,10 hour position for Spring 2015 semester paying $2120 and 20 hour position for Fall 2015 semester paying $4200,3/21/2016 14:46
1372,salesforce,"san francisco, ca",CA,US,37.77,-122.41,lead member of technical staff,Other,,9,1.5,170000,25000,25000,35000,,3/21/2016 14:46
1375,google,los angeles,,,34.053691,-118.242766,swe 3 (t4),Software,,4,2,130000,,23000,60000,,3/21/2016 14:47
1377,vmware,"palo alto, ca",CA,US,37.44,-122.15,member of technical staff ii,Other,2,1,1,115000,33750,13800,20000,,3/21/2016 14:47
1380,trade me ltd,new zealand,,NZ,-41,174,developer,Software,,8,5,89000,,0,0,,3/21/2016 14:49
1381,a small cad compary,"centennial, co",CO,US,39.69,-104.81,software engineer,Software,,2,1,66500,0,0,0,"Started at $45000. Unlimited sick time, 15 PTO days a year, 401k match up to 4%. I love working here  but hate hearing how much money everyone else is making doing similar quality work... I GOT FIVE KIDS TO FEED, MAN.",3/21/2016 14:49
1383,knewton,new york city,NY,US,38,-97,senior software engineer,Software,Senior,2.5,2.5,140000,0,0,0,Granted 1000 RSUs yearly,3/21/2016 14:49
1384,nvidia,santa clara,,,37.233325,-121.684635,software engineer,Software,,2,2,125000,9000,0,"10,000",,3/21/2016 14:49
1385,metromile,san fransico,,,-31.362284,-64.587362,senior mobile developer,Software,Senior,3,1,145000,0,0,9000 options,,3/21/2016 14:49
1386,a software company,poland,,PL,52,20,team leader,Other,,4,2,19000,0,500,0,,3/21/2016 14:49
1387,amazon web services,seattle,,,47.603832,-122.330062,systems engineer,Engineering,,4,1,98000,30000,,70000,,3/21/2016 14:49
1391,td securities,nyc,,,40.712728,-74.006015,senior software engineer,Software,Senior,14,0,170000,0,25000,0,,3/21/2016 14:50
1395,tdw,amsterdam,,,52.37276,4.893604,webdeveloper,Software,,4,2,36000,,3000,,,3/21/2016 14:51
1398,independent movie studio,greater los angeles area,,,34.003912,-118.312902,it director,Management,,8,2,93500,0,3000,0,,3/21/2016 14:51
1401,pandora,san francisco,,,37.779026,-122.419906,software engineer,Software,,3,1,115000,50000,10000,40000,,3/21/2016 14:52
1402,nike,portland,,,45.520247,-122.674195,javascript engineer,Engineering,,8,0,156000,0,0,0,Contractor,3/21/2016 14:52
1404,zenoss,austin,,,30.271129,-97.7437,solutions engineer,Engineering,,14,3,132000,0,10,0,,3/21/2016 14:52
1405,3m,st. paul,,,44.950404,-93.101503,full stack web developer,Web,,13,2,140000,,,,,3/21/2016 14:53
1407,a non-profit research institute,"berlin, germany",,DE,51,9,software engineer,Software,,9,1.5,48160,0,0,0,But the atmosphere is really nice! :),3/21/2016 14:54
1409,crowdrise,los angeles,,,34.053691,-118.242766,frontend developer,Web,,4,0,75000,0,0,0,,3/21/2016 14:53
1412,automotive,austin tx,TX,US,38,-97,software test,Software,,6,3,65000,0,7000,0,"Don't move to Austin, just come visit.",3/21/2016 14:54
1416,concrete solutions,sao paulo,,,-23.550651,-46.633382,senior android developer,Software,Senior,8,1,72000,,,,,3/21/2016 14:55
1417,hearst,usa,,,39.78373,-100.445882,software developer,Software,,3,2,11000,0,0,0,,3/21/2016 14:55
1418,toptal (freelance),buenos aires,,,-34.607568,-58.437089,senior software developer,Software,Senior,10,1,96000,0,0,0,$50 usd / hour working remotely with US companies,3/21/2016 14:55
1420,liveops,redwood city,,,37.486324,-122.232523,project manager,Management,,4,2,90000,,4500,,,3/21/2016 14:56
1424,microsoft,redmond,,,47.669414,-122.123877,sde intern,Software,Intern,1.33,0.66,90000,5000,10000,0,"Every two internships pay goes up by $500/month, an each internship after the first has a $5000 signing bonus. These numbers are annual iff you has three consecutive internships after already having two to start, and neglects the pay raise which would happen in the third.",3/21/2016 14:56
1425,technicolor belgium,edegem,,,51.154807,4.445831,software engineer,Software,,16,4,82500,0,6500,0,Euro,3/21/2016 14:56
1426,bloomberg lp,"new york, ny",NY,US,40.71,-73.99,senior software egnineer,Software,Senior,2,2,120000,0,20000,0,,3/21/2016 14:56
1427,cabinetm,boston,,,42.360253,-71.058291,product manager,Management,,0,0.5,45000,0,0,,,3/21/2016 14:56
1428,startup,india,,IN,20,77,web developer,Web,,0.5,0.5,3609,,,,,3/21/2016 14:57
1430,paylocity,remote,,,43.005946,-123.892591,software engineer,Software,,2,1,86500,0,2000,0,,3/21/2016 14:56
1431,thoughtworks,london,,,51.507322,-0.127647,senior sw developer,Software,Senior,6,2,50000,0,0,0,,3/21/2016 14:56
1432,shutterstock,new york,NY,US,38,-97,engineer,Engineering,,5,3,100000,0,0,1000,,3/21/2016 14:57
1434,harvard,"cambridge, ma",MA,US,42.35,-71.06,research fellow,Other,,5,2,62000,0,0,0,,3/21/2016 14:57
1439,arm ltd,cambridge,,,52.203482,0.123582,software engineer,Software,,1,2.5,54747,2844,5,Â£4000,,3/21/2016 14:57
1441,oracle,"seattle, wa",WA,US,47.61,-122.33,ux developer,Software,,8,5,129500,0,0,20000,,3/21/2016 14:58
1442,saic,"huntsville, al",AL,US,34.7,-86.62,senior computer engineer,Engineering,Senior,25,8,119000,0,0,0,Government contracting,3/21/2016 14:58
1443,city of carson city,"carson city, nv",NV,US,39.14,-119.71,it systems technician,Other,,4,1,46000,,,,,3/21/2016 14:58
1444,full time twat,uk,,,54.702354,-3.276575,twat master,Other,,7,5,45000,0,5000,,all in GBP,3/21/2016 14:58
1445,microsoft,seattle,,,47.603832,-122.330062,pm,Other,,1,0,105000,20000,20000,30000,,3/21/2016 14:58
1446,intel,"folsom, ca",CA,US,38.67,-121.14,software engineering manager,Management,,16,2,160000,10000,25000,8000,pretty awesome place to work at,3/21/2016 14:59
1455,infinera,stockholm,,,59.325117,18.071093,senior software developer,Software,Senior,10,3,60000,,,,,3/21/2016 14:59
1456,apple,cupertino,,,37.322893,-122.03229,software engineer,Software,,3.5,2,131000,17000,10000,"15,000",,3/21/2016 14:59
1458,kpmg,new york,NY,US,38,-97,manager,Management,,5,5,105000,0,10000,0,,3/21/2016 14:59
1459,hewlett packard enterprise,"roseville, ca",CA,US,38.74,-121.25,software engineer,Software,,4,19,125000,0,5700,0,,3/21/2016 15:00
1460,pandora,oakland,,,37.804456,-122.271356,database administrator,Management,,5,3,132000,4000,7000,"$25,000 ",,3/21/2016 15:00
1462,google,belgium,,BE,50.83,4,operations engineer,Engineering,,6.5,1.5,67500,0,13500,14000,,3/21/2016 15:00
1465,intel,"folsom, ca",CA,US,38.67,-121.14,software engineer,Software,,15,3,135000,25000,15000,5000,i know i am underpaid,3/21/2016 15:01
1467,lawrence livermore national laboratory,"livermore, ca",CA,US,37.68,-121.75,ses.2,Other,2,4,3,120000,,,,,3/21/2016 15:01
1471,yelp,sf,,,37.779026,-122.419906,product manager,Management,,1.5,1.5,140000,10000,0,100000,,3/21/2016 15:02
1472,google,mtv,,,-13.666,167.712006,software engineer ii,Software,2,3,2,121000,,70000,49000,,3/21/2016 15:02
1473,startup,palo alto,,,37.444329,-122.159847,senior front-end engineer,Web,Senior,15,1,140000,0,0,100000,,3/21/2016 15:02
1474,austin ai startup,"austin, tx",TX,US,30.26,-97.74,ui team lead,Management,,5,1.5,90000,0,20000,0,,3/21/2016 15:02
1475,online loan company,chicago il,IL,US,38,-97,sr software engineer,Software,Senior,6,2,92700,0,92700,0,Can't be specific about company name. Sorry,3/21/2016 15:03
1477,e-commerce fashion company,england - manchester,,,53.479489,-2.245115,senior software engineer,Software,Senior,4,1,59724,0,1500,0,"The wage seems low by SV standards, but in my area it's in the top 10%.",3/21/2016 15:03
1482,pre series a startup,"copenhagen, denmark",,DK,56,10,lead software engineer,Software,,5,1,108500,,,,,3/21/2016 15:04
1483,google,kirkland wa usa,,,NaN,NaN,software developer iii,Software,3,14,3,150000,20000,30000,60000,,3/21/2016 15:04
1484,oracle,los angeles,,,NaN,NaN,pmts,Other,,15,5,122000,0,0,0,,3/21/2016 15:04
1487,national instruments,austin,,,30.2711,-97.7437,software engineer r&d,Software,,5,2,73000,3000,0,$300 ,,3/21/2016 15:04
1488,d2l,"kitchener, canada",,CA,60,-95,software developer,Software,,3,3,70000,0,3,0,,3/21/2016 15:05
1490,fedex ground,"pittsburgh, pa",PA,US,40.35,-79.9,engineer,Engineering,,4,3,67000,0,1000,0,,3/21/2016 15:05
1491,icm,"sydney, australia",,AU,-27,133,manager,Management,,20,2.5,143000,0,7150,0,,3/21/2016 15:05
1492,tableau,"kirkland, wa",WA,US,47.67,-122.18,software engineer,Software,,1,1,86000,2400,10,,Love this company!,3/21/2016 15:05
1493,emc,ireland,,IE,53,-8,senior engineer,Engineering,Senior,,,58000,,6000,,,3/21/2016 15:05
1495,garmin,"olathe, ks",KS,US,38.88,-94.81,software engineer 2,Software,2,4,3,76000,4000,250,0,Other benefits like ESPP and 401k matching/base contributions.,3/21/2016 15:05
1498,mozilla,remote,,,43.0059,-123.893,senior software engineer,Software,Senior,6,1,124000,,40000,,,3/21/2016 15:05
1501,amazon,"luxembourg, luxembourg",,LU,49.75,6.17,product management intern,Other,Intern,0,0.5,24000,0,0,0,internship,3/21/2016 15:06
1502,fed govt,washington dc,WA,US,38,-97,it program manager,Management,,25,25,135000,0,0,0,,3/21/2016 15:06
1503,ngo,sweden,,SE,62,15,lead engineer,Engineering,,1,1,44000,0,0,0,,3/21/2016 15:06
1505,twitter,san francisco,,,37.779,-122.42,software engineer,Software,,5,2.5,133000,0,0,300000,,3/21/2016 15:07
1506,playsaurus,los angeles,,,34.0537,-118.243,software engineer,Software,,5,1,75000,4000,30000,0,,3/21/2016 15:07
1507,startup,"greenville, sc",SC,US,34.83,-82.37,front-end engineer,Web,,6,,80000,,,,,3/21/2016 15:07
1508,amazon,"seattle, wa",WA,US,47.61,-122.33,sde1,Software,1,4,1,115000,50000,,,,3/21/2016 15:07
1510,twitter,san franciaco,,,18.397,-66.0504,sr. software engineer,Software,Senior,10,2.5,150000,0,0,500000,Hired as part of an acquisition,3/21/2016 15:08
1511,tiny startup,"brighton, uk",,,50.8215,-0.140056,engineer,Engineering,,20,0,86200,,0,1% equity,,3/21/2016 15:08
1512,wayfair,berlin,,,52.517,13.3889,marketing manager,Management,,5,0,75000,0,15000,"15,000â‚¬",,3/21/2016 15:08
1514,rr donnelley,"chicago, il",IL,US,41.85,-87.65,manager / productowner,Management,,15,15,10800,0,10,0,"No 401k , frozen pension",3/21/2016 15:09
1515,c3iot,"redwood city, ca",CA,US,37.46,-122.24,senior software engineer,Software,Senior,10,2,130000,0,18,,,3/21/2016 15:09
1517,freelancer/self-employed,sweden,,SE,62,15,consultant,Other,,12,4,61000,0,0,0,Freelancer in a country that has a very different salary and taxation system than the US.,3/21/2016 15:09
1518,startup,palo alto,,,37.4443,-122.16,software engineer,Software,,6,3,150000,0,15000,0,,3/21/2016 15:10
1520,uber,san francisco,,,37.779,-122.42,software engineer ii,Software,2,3,1,145000,0,24000,350000,,3/21/2016 15:10
1526,self employed/consultant,remote,,,43.0059,-123.893,senior software engineer,Software,Senior,6,3,250000,0,0,0,,3/21/2016 15:10
1528,dun and bradstreet,austin,,,30.2711,-97.7437,ui architect,Other,,6,2,108000,0,15000,0,,3/21/2016 15:11
1529,palantir,palo alto,,,37.4443,-122.16,forward deployed engineer,Engineering,,5,3,155000,15000,28500,146000,,3/21/2016 15:11
